Entity,Year,Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",GDP,Population
Slovenia,2017,21,19,27,421,0,14,0,6,137,11,,2098396
Slovenia,2018,21,19,27,417,0,14,0,6,136,11,,2105931
Slovenia,2019,20,19,28,410,0,14,0,6,136,11,,2112905
Solomon Islands,2009,108,40,3,121,21,3,0,16,135,18,,527844
Solomon Islands,2010,110,38,3,123,2,3,0,16,137,18,,540402
Solomon Islands,2011,113,37,3,127,0,3,0,16,142,19,,553727
Solomon Islands,2012,113,35,3,130,0,3,0,16,144,19,,567771
Solomon Islands,2013,115,34,3,132,10,3,0,16,147,19,,582369
Solomon Islands,2014,117,32,4,135,47,3,0,17,150,19,,597386
Solomon Islands,2015,119,31,4,137,9,3,0,17,153,20,,612670
Solomon Islands,2016,120,29,4,139,0,3,0,16,154,20,,628110
Solomon Islands,2017,120,31,4,142,0,3,0,19,155,20,,643641
Solomon Islands,2018,121,34,4,144,0,3,0,22,153,20,,659259
Solomon Islands,2019,122,34,4,144,0,3,0,22,156,20,,675000
Somalia,2009,788,2409,14,970,0,197,1919,510,2814,527,,11730035
Somalia,2010,813,2318,15,991,11,201,3202,524,2887,543,,12026650
Somalia,2011,819,1927,15,1015,0,205,2609,531,2942,549,,12216842
Somalia,2012,825,2159,16,1040,31,209,3660,538,3003,556,,12440332
Somalia,2013,832,1961,17,1075,169,213,2040,547,3083,563,,12852491
Somalia,2014,832,2049,18,1113,0,217,1779,554,3160,568,,13309236
Somalia,2015,825,2136,19,1155,0,221,1713,559,3236,570,,13763909
Somalia,2016,845,2288,20,1197,9,228,2586,575,3365,585,,14292848
Somalia,2017,828,2384,21,1238,0,233,4647,578,3431,583,,14864224
Somalia,2018,854,2572,22,1285,58,241,3616,599,3381,602,,15411101
Somalia,2019,880,2578,23,1325,0,249,1686,618,3476,621,,15981312
South Africa,2009,1737,22133,222,8775,35,526,26,597,22400,2349,3.3E+11,51170780
South Africa,2010,1697,21536,199,8231,20,503,24,566,21011,2311,4.17E+11,51784930
South Africa,2011,1639,20303,175,7539,66,468,21,540,19198,2176,4.58E+11,52443320
South Africa,2012,1573,19910,162,7369,16,449,167,531,18501,2105,4.34E+11,53145036
South Africa,2013,1470,19649,151,7342,5,438,63,520,18016,2077,4.01E+11,53873610
South Africa,2014,1490,19618,145,7483,34,435,101,524,18142,2106,3.81E+11,54729556
South Africa,2015,1506,19188,137,7459,0,427,137,521,17945,2121,3.47E+11,55876504
South Africa,2016,1474,18248,126,7201,13,421,85,507,17345,2067,3.24E+11,56422270
South Africa,2017,1502,18162,120,7319,23,410,64,507,17671,2102,3.81E+11,56641210
South Africa,2018,1515,18792,117,7658,0,417,58,511,18649,2131,4.05E+11,57339630
South Africa,2019,1511,19122,115,7864,68,421,38,511,19239,2179,3.88E+11,58087060
South Korea,2009,831,1073,97,15720,13,312,1,241,7562,525,,48588024
South Korea,2010,809,1014,97,16061,22,316,50,237,7402,533,,48813036
South Korea,2011,783,949,96,15967,147,316,0,229,7170,518,,49169880
South Korea,2012,766,891,99,15705,26,314,0,229,6981,519,,49634188
South Korea,2013,742,843,101,15392,10,305,1,214,6758,515,,50098228
South Korea,2014,698,796,102,14978,52,293,2,205,6563,511,,50558044
South Korea,2015,670,761,105,14501,1,286,0,197,6393,513,,50994396
South Korea,2016,705,737,109,14189,10,290,0,193,6293,509,,51309984
South Korea,2017,660,738,108,14301,0,289,0,199,6464,553,,51511640
South Korea,2018,675,741,114,14431,0,294,0,204,6655,575,,51676900
South Korea,2019,691,746,119,14575,0,301,0,212,6882,557,,51803830
South Sudan,2011,286,1600,9,396,0,79,1276,190,1021,237,,10243057
South Sudan,2012,288,1161,9,401,47,80,831,192,1034,240,,10701605
South Sudan,2013,296,826,9,404,99,81,3515,195,1046,244,,11106037
South Sudan,2015,287,883,9,396,0,78,1833,188,1011,236,,11194300
South Sudan,2016,271,877,9,387,0,74,1622,179,970,225,,11066116
South Sudan,2009,298,611,8,388,0,80,2500,192,1027,242,,9229234
South Sudan,2010,290,621,9,392,0,79,800,190,1021,238,,9714425
South Sudan,2014,292,654,9,404,0,80,3657,193,1040,242,,11213286
South Sudan,2017,251,1065,9,391,0,73,1869,170,955,214,,10658230
South Sudan,2018,242,1046,10,404,0,74,1425,168,978,211,,10395332
South Sudan,2019,233,874,10,419,110,73,470,166,991,259,,10447677
Spain,2009,519,423,739,3829,7,67,6,112,3604,245,1.49E+12,46367772
Spain,2010,492,395,717,3778,11,64,1,110,3235,239,1.42E+12,46572776
Spain,2011,483,396,709,3802,16,60,1,112,2979,236,1.48E+12,46729230
Spain,2012,469,363,706,3858,13,59,0,112,2762,260,1.32E+12,46756084
Spain,2013,448,350,691,3848,11,56,0,111,2546,229,1.35E+12,46603460
Spain,2014,444,348,687,3846,3,55,0,110,2479,232,1.37E+12,46464548
Spain,2015,442,324,693,3857,6,59,0,109,2459,239,1.20E+12,46431344
Spain,2016,434,324,696,3784,8,58,0,109,2435,238,1.23E+12,46473320
Spain,2017,429,328,689,3746,0,58,16,108,2465,240,1.31E+12,46584170
Spain,2018,429,334,714,3764,15,68,0,108,2535,238,1.42E+12,46792044
Spain,2019,425,335,728,3759,0,59,1,108,2570,239,1.39E+12,47131372
Sri Lanka,2009,983,881,119,4384,4,57,10614,72,3327,363,4.21E+10,20482484
Sri Lanka,2010,930,789,110,4112,37,51,8485,64,3195,350,56725749222,20668556
Sri Lanka,2011,952,768,116,4209,87,53,5,65,3274,352,65292753005,20859746
Sri Lanka,2012,942,730,113,4111,53,53,1,63,3225,342,68434409315,21017150
Sri Lanka,2013,904,699,107,3936,117,52,11,60,3085,335,74317806538,21131762
Sri Lanka,2014,906,694,111,4002,316,51,3,60,3108,339,79356449841,21239448
Sri Lanka,2015,918,708,117,4153,30,50,4,61,3164,344,80604080689,21336692
Sri Lanka,2016,915,723,121,4265,274,50,2,62,3210,349,82401038710,21425494
Sri Lanka,2017,919,732,124,4329,329,49,1,62,3227,352,87428128124,21506816
Sri Lanka,2018,932,758,130,4433,34,49,18,64,3283,359,87963042341,21580712
Sri Lanka,2019,928,768,134,4425,0,49,282,64,3309,363,83990946939,21649664
Sudan,2009,1852,2831,244,1777,20,71,2059,799,7085,1428,51621044077,32948156
Sudan,2010,1726,1335,254,1804,36,69,1504,758,7005,1359,58962978034,33739932
Sudan,2011,1618,1639,264,1815,20,66,3656,727,6956,1300,55018567211,34419628
Sudan,2012,1578,710,276,1834,35,66,1886,712,7016,1278,37632919967,35159790
Sudan,2013,1518,1977,288,1860,76,65,1465,692,7032,1247,43024018082,35990708
Sudan,2014,1536,1612,302,1886,39,65,1743,700,7165,1260,49516748618,37003250
Sudan,2015,1473,1559,314,1904,20,80,2305,677,7148,1223,51726758677,38171172
Sudan,2016,1421,860,331,1939,171,63,2344,660,7202,1196,42630376000,39377170
Sudan,2017,1358,948,347,1963,25,62,564,642,7243,1163,41283617976,40679820
Sudan,2018,1312,767,365,2004,46,60,1145,628,7315,1139,30964349685,41999064
Sudan,2019,1256,626,380,2029,0,59,101,612,7349,1110,26155799325,43232092
Suriname,2009,28,50,3,138,0,0,0,2,97,11,3875409836,539996
Suriname,2010,28,51,3,140,0,0,0,1,97,11,4368398048,546085
Suriname,2011,27,51,3,139,0,0,0,1,96,10,4422276622,552154
Suriname,2012,26,49,2,135,0,0,0,1,92,10,4980000000,558111
Suriname,2013,27,49,2,136,0,1,0,1,93,11,5145757576,563952
Suriname,2014,26,48,2,135,0,1,0,1,92,11,5240606061,569687
Suriname,2015,27,49,3,143,0,1,0,2,97,11,5126291451,575478
Suriname,2016,28,49,3,146,0,1,0,2,99,12,3317438911,581462
Suriname,2017,28,49,3,147,0,1,0,2,100,12,3591623596,587566
Suriname,2018,27,49,3,146,0,1,0,2,101,12,3996247906,593729
Suriname,2019,28,49,3,145,0,1,0,2,102,12,3984483762,600305
Sweden,2009,101,122,283,1425,0,72,0,31,453,100,4.37E+11,9301413
Sweden,2010,94,122,295,1408,1,70,2,31,426,97,4.96E+11,9381722
Sweden,2011,95,118,309,1412,0,66,0,31,414,94,5.74E+11,9467384
Sweden,2012,97,114,327,1420,4,63,1,33,402,93,5.52E+11,9555984
Sweden,2013,98,122,354,1436,11,61,0,34,392,91,5.87E+11,9648935
Sweden,2014,99,121,386,1426,0,59,0,34,385,89,5.82E+11,9747507
Sweden,2015,99,131,414,1418,0,58,4,34,377,90,5.05E+11,9849344
Sweden,2016,98,125,436,1395,1,59,2,34,370,89,5.16E+11,9953322
Sweden,2017,95,132,457,1388,1,60,5,34,362,90,5.41E+11,10058191
Sweden,2018,94,122,470,1376,0,59,0,33,369,89,5.55E+11,10162300
Sweden,2019,93,120,485,1369,0,59,0,33,368,89,5.34E+11,10267922
Switzerland,2009,52,65,206,1311,12,11,0,10,405,40,,7734402
Switzerland,2010,52,55,196,1261,16,11,0,10,384,40,,7822444
Switzerland,2011,52,56,190,1233,13,10,0,10,370,40,,7910988
Switzerland,2012,52,55,186,1218,11,14,0,10,360,40,,7995738
Switzerland,2013,53,56,186,1209,16,10,0,10,349,39,,8088370
Switzerland,2014,52,50,186,1182,13,10,0,10,337,38,,8187792
Switzerland,2015,53,55,185,1167,19,11,0,11,326,38,,8281735
Switzerland,2016,51,49,188,1163,10,11,0,10,320,38,,8372902
Switzerland,2017,51,52,196,1174,8,11,0,10,325,38,,8451688
Switzerland,2018,51,53,204,1179,0,11,0,10,332,39,,8514431
Switzerland,2019,52,54,212,1171,4,11,0,10,338,39,,8575593
Syria,2009,213,439,153,406,0,25,32,101,2240,207,,21827222
Syria,2010,221,453,121,415,0,24,10,97,2294,204,,22337558
Syria,2011,215,405,136,398,0,23,12918,99,2259,201,,22730734
Syria,2012,197,356,134,364,0,23,60179,94,2094,188,,22605582
Syria,2013,181,316,132,338,0,23,49731,90,1972,176,,21495830
Syria,2014,170,294,132,322,0,22,75356,86,1891,167,,20072232
Syria,2015,158,281,131,311,13,22,60942,81,1824,185,,19205178
Syria,2016,151,278,135,305,0,22,54433,78,1794,153,,18964252
Syria,2017,144,310,140,303,0,22,31830,76,1789,149,,18983370
Syria,2018,140,287,146,309,0,22,10815,75,1873,148,,19333464
Syria,2019,137,300,153,320,0,22,6900,74,1901,147,,20098252
Taiwan,2009,592,503,275,4548,600,22,0,92,4133,137,,23044086
Taiwan,2010,550,395,277,4422,46,23,0,85,4023,133,,23083086
Taiwan,2011,551,335,296,4458,1,24,0,81,4094,141,,23143076
Taiwan,2012,531,348,310,4333,20,24,0,79,3953,142,,23234064
Taiwan,2013,500,333,327,4152,4,24,0,74,3783,136,,23330332
Taiwan,2014,496,334,362,4184,0,25,0,74,3798,141,,23422504
Taiwan,2015,484,309,389,4083,9,25,0,70,3694,138,,23512136
Taiwan,2016,494,296,422,4191,115,26,0,72,3762,143,,23594476
Taiwan,2017,499,329,450,4231,6,26,0,75,3812,142,,23665028
Taiwan,2018,506,339,487,4282,91,26,0,77,3872,143,,23726186
Taiwan,2019,508,343,518,4299,0,25,0,78,3905,144,,23777742
Tajikistan,2009,712,153,22,325,21,11,17,81,530,314,,7468603
Tajikistan,2010,701,163,22,342,75,11,102,74,547,306,,7621785
Tajikistan,2011,689,169,22,359,0,11,28,67,568,298,,7784820
Tajikistan,2012,667,176,22,374,2,12,53,59,582,287,,7956383
Tajikistan,2013,639,187,21,382,0,11,3,51,584,274,,8136612
Tajikistan,2014,619,194,21,398,20,11,8,45,600,263,,8326354
Tajikistan,2015,613,203,20,416,12,11,24,39,640,254,,8524066
Tajikistan,2016,603,211,19,443,4,12,1,33,667,244,,8725326
Tajikistan,2017,609,218,21,446,13,12,0,37,677,251,,8925529
Tajikistan,2018,612,226,23,453,6,12,7,39,689,254,,9128131
Tajikistan,2019,621,234,24,464,0,12,0,41,705,259,,9337008
Tanzania,2009,1392,2863,113,2487,29,229,2,994,5060,1137,,43957940
Tanzania,2010,1376,2905,122,2524,9,229,21,1000,5118,1138,,45110532
Tanzania,2011,1413,2939,128,2571,37,231,19,1010,5190,1155,,46416030
Tanzania,2012,1421,3030,136,2646,10,236,30,1042,5335,1201,,47786136
Tanzania,2013,1454,3112,144,2729,0,241,36,1054,5447,1220,,49253650
Tanzania,2014,1339,3136,150,2775,31,241,27,1014,5367,1168,,50814550
Tanzania,2015,1432,3262,155,2836,59,250,30,1048,5521,1223,,52542824
Tanzania,2016,1437,3328,164,2913,33,251,42,1048,5609,1228,,54401804
Tanzania,2017,1371,3372,174,3015,7,248,5,1043,5710,1224,,56267040
Tanzania,2018,1322,3424,184,3125,15,245,17,1032,5782,1212,,58090444
Tanzania,2019,1270,3462,193,3231,0,242,19,1020,5824,1198,,59872584
Thailand,2009,5290,5266,347,7039,18,37,530,219,20110,706,2.82E+11,67813656
Thailand,2010,5255,5154,341,7029,297,37,515,213,20167,652,3.41E+11,68270490
Thailand,2011,5146,5100,339,6924,796,36,579,205,19972,651,3.71E+11,68712850
Thailand,2012,5009,5127,341,6845,141,37,527,199,19786,652,3.98E+11,69157020
Thailand,2013,4819,5050,340,6650,85,37,547,191,19174,682,4.20E+11,69578600
Thailand,2014,4654,4164,349,6689,33,102,281,151,19246,647,4.07E+11,69960940
Thailand,2015,4613,4167,368,6806,4,42,174,153,19379,657,4.01E+11,70294410
Thailand,2016,4744,4164,398,7025,33,58,174,157,19839,693,4.13E+11,70607030
Thailand,2017,4643,4118,425,7090,150,44,115,156,19726,676,4.56E+11,70898210
Thailand,2018,4587,4097,459,7149,0,44,236,156,19589,683,5.07E+11,71127810
Thailand,2019,4519,4035,486,7107,7,44,60,155,19541,687,5.44E+11,71307770
Timor,2009,58,23,1,37,0,2,0,3,100,10,,1065543
Timor,2010,59,24,1,38,0,2,0,3,103,10,,1088492
Timor,2011,62,27,1,45,0,2,0,4,116,11,,1112985
Timor,2012,66,29,1,49,0,2,0,4,127,12,,1137683
Timor,2013,66,30,1,51,0,2,0,4,131,12,,1161558
Timor,2014,67,31,1,54,0,2,0,4,137,12,,1184842
Timor,2015,68,32,1,56,0,2,0,4,143,13,,1205822
Timor,2016,70,34,2,58,0,2,0,4,148,13,,1224568
Timor,2017,69,35,2,60,0,2,0,4,151,13,,1243238
Timor,2018,69,36,2,61,0,2,0,4,155,13,,1261850
Timor,2019,69,37,2,63,0,2,0,4,159,13,,1280442
Togo,2009,178,437,11,469,0,37,2,102,1351,141,3379258565,6398626
Togo,2010,175,454,11,485,22,38,0,103,1367,143,3429461495,6571862
Togo,2011,172,464,12,495,0,38,3,104,1379,145,3872459250,6748675
Togo,2012,168,468,12,501,0,38,0,103,1364,145,3873308389,6926634
Togo,2013,155,475,12,507,0,37,6,102,1356,144,4321655656,7106238
Togo,2014,167,492,13,524,0,38,0,103,1377,147,4574986537,7288381
Togo,2015,156,505,14,537,0,38,0,103,1387,148,4180866177,7473232
Togo,2016,159,527,15,557,0,39,0,105,1425,151,6031632168,7661361
Togo,2017,155,543,16,575,0,39,12,106,1460,153,6395472574,7852799
Togo,2018,149,550,17,582,0,38,0,104,1452,152,7112200725,8046680
Togo,2019,147,559,18,591,0,38,0,104,1453,153,7220395248,8243093
Tokelau,2009,0,0,0,0,0,0,0,0,0,0,,1376
Tokelau,2010,0,0,0,0,0,0,0,0,0,0,,1389
Tokelau,2011,0,0,0,0,0,0,0,0,0,0,,1406
Tokelau,2012,0,0,0,0,0,0,0,0,0,0,,1462
Tokelau,2013,0,0,0,0,0,0,0,0,0,0,,1522
Tokelau,2014,0,0,0,0,0,0,0,0,0,0,,1517
Tokelau,2015,0,0,0,0,0,0,0,0,0,0,,1480
Tokelau,2016,0,0,0,0,0,0,0,0,0,0,,1447
Tokelau,2017,0,0,0,0,0,0,0,0,0,0,,1512
Tokelau,2018,0,0,0,0,0,0,0,0,0,0,,1645
Tokelau,2019,0,0,0,0,0,0,0,0,0,0,,1775
Tonga,2009,6,2,0,5,9,0,0,1,10,3,,107159
Tonga,2010,6,2,0,5,0,0,0,1,10,3,,107401
Tonga,2011,6,2,0,5,0,0,0,1,10,3,,107625
Tonga,2012,6,2,0,5,0,0,0,1,10,3,,107517
Tonga,2013,6,2,0,5,0,0,0,1,10,3,,107105
Tonga,2014,6,2,0,5,1,0,0,1,10,3,,106639
Tonga,2015,6,2,0,5,0,0,0,1,10,3,,106140
Tonga,2016,6,2,0,5,0,0,0,1,10,3,,105721
Tonga,2017,6,2,0,5,0,0,0,1,10,3,,105430
Tonga,2018,5,2,0,5,0,0,0,1,10,3,,105167
Tonga,2019,5,2,0,5,0,0,0,1,10,3,,104965
Trinidad and Tobago,2009,48,493,8,175,0,1,0,2,244,22,19172165226,1401197
Trinidad and Tobago,2010,46,467,9,167,5,1,0,2,229,21,22157948396,1410297
Trinidad and Tobago,2011,43,398,8,159,1,1,0,2,213,20,25433011405,1420021
Trinidad and Tobago,2012,38,381,7,149,2,1,0,2,196,19,25763220107,1430379
Trinidad and Tobago,2013,39,360,8,154,0,1,0,2,199,20,27268478565,1440731
Trinidad and Tobago,2014,39,349,9,154,0,1,0,2,197,20,27615843098,1450663
Trinidad and Tobago,2015,38,339,9,154,0,1,0,2,192,20,24959858249,1460180
Trinidad and Tobago,2016,38,333,9,155,0,1,0,2,191,21,22386264807,1469334
Trinidad and Tobago,2017,38,326,10,156,0,1,0,2,189,21,22385426654,1478616
Trinidad and Tobago,2018,37,320,10,156,0,1,0,2,187,21,23679919655,1504707
Trinidad and Tobago,2019,37,316,10,155,0,1,0,2,186,21,23208326548,1519960
Tunisia,2009,163,95,118,404,17,8,0,95,2586,223,,10784499
Tunisia,2010,160,94,122,406,0,8,0,94,2588,223,,10895063
Tunisia,2011,156,92,125,404,0,8,20,93,2571,220,,11032529
Tunisia,2012,151,90,128,405,0,8,9,91,2555,219,,11174384
Tunisia,2013,147,88,132,405,0,8,73,91,2535,217,,11300284
Tunisia,2014,144,87,136,405,0,8,92,90,2527,216,,11428953
Tunisia,2015,140,84,140,405,0,8,106,89,2532,215,,11557779
Tunisia,2016,137,83,144,405,0,8,74,88,2528,214,,11685666
Tunisia,2017,134,81,149,405,0,8,11,87,2530,214,,11811441
Tunisia,2018,131,80,154,408,13,8,17,87,2484,213,,11933040
Tunisia,2019,128,78,158,410,0,8,15,85,2473,211,,12049319
Turkey,2009,576,1658,150,2262,62,54,144,339,6135,410,6.49E+11,72225650
Turkey,2010,586,1661,151,2291,64,55,218,344,6525,410,7.77E+11,73195350
Turkey,2011,575,1590,163,2256,656,54,451,355,6702,402,8.39E+11,74173860
Turkey,2012,611,1600,180,2273,15,52,990,375,6962,405,8.81E+11,75277440
Turkey,2013,686,1637,217,2348,11,49,1309,415,7430,420,9.58E+11,76576120
Turkey,2014,752,1644,269,2417,4,47,1120,460,7815,428,9.39E+11,78112060
Turkey,2015,766,1598,298,2423,18,45,1549,468,7911,423,8.64E+11,79646180
Turkey,2016,784,1613,342,2461,1,45,2555,478,8007,442,8.70E+11,81019400
Turkey,2017,759,1606,337,2500,0,45,451,474,7992,428,8.59E+11,82089820
Turkey,2018,722,1614,340,2521,24,44,1509,462,7857,422,7.78E+11,82809304
Turkey,2019,694,1605,345,2585,0,44,309,453,7749,419,7.61E+11,83481690
Turkmenistan,2009,195,194,45,450,1,128,5,45,373,158,,5180961
Turkmenistan,2010,176,214,43,430,1,133,80,42,345,140,,5267975
Turkmenistan,2011,157,222,44,430,1,142,18,42,326,131,,5360813
Turkmenistan,2012,146,206,45,428,1,146,50,40,306,124,,5458688
Turkmenistan,2013,138,232,45,435,1,160,4,39,295,125,,5560099
Turkmenistan,2014,134,216,48,440,1,156,10,39,286,121,,5663159
Turkmenistan,2015,133,207,50,443,1,157,12,39,279,116,,5766427
Turkmenistan,2016,133,219,55,444,0,150,0,39,285,118,,5868568
Turkmenistan,2017,131,215,59,444,0,145,0,38,284,118,,5968388
Turkmenistan,2018,130,214,62,442,0,140,0,38,284,116,,6065072
Turkmenistan,2019,129,214,66,440,0,136,0,37,284,116,,6158424
Tuvalu,2009,1,1,0,2,0,0,0,0,3,0,,10427
Tuvalu,2010,1,1,0,2,0,0,0,0,3,0,,10570
Tuvalu,2011,1,1,0,2,0,0,0,0,3,0,,10719
Tuvalu,2012,1,1,0,2,0,0,0,0,3,0,,10876
Tuvalu,2013,1,1,0,2,0,0,0,0,3,0,,10942
Tuvalu,2014,1,1,0,2,0,0,0,0,3,0,,10922
Tuvalu,2015,1,1,0,2,0,0,0,0,3,0,,10896
Tuvalu,2016,1,1,0,2,0,0,0,0,3,0,,10876
Tuvalu,2017,1,1,0,2,0,0,0,0,3,0,,10850
Tuvalu,2018,1,1,0,2,0,0,0,0,3,0,,10883
Tuvalu,2019,1,1,0,2,0,0,0,0,3,0,,10983
Uganda,2009,728,1852,29,1797,0,140,211,507,4676,563,25127805566,31412526
Uganda,2010,763,1859,30,1794,388,142,311,519,4745,578,26673441667,32341724
Uganda,2011,773,1908,31,1807,50,143,133,527,4827,589,27871725206,33295738
Uganda,2012,795,1975,33,1829,18,146,31,538,4938,604,27305915761,34273296
Uganda,2013,903,2113,35,1882,13,155,71,586,5271,665,28915786997,35273570
Uganda,2014,945,2206,37,1920,0,161,920,608,5455,692,32612397758,36336544
Uganda,2015,910,2228,38,1941,0,159,228,590,5418,670,32387183845,37477356
Uganda,2016,923,2321,40,2003,19,160,177,598,5578,679,29203988815,38748308
Uganda,2017,812,2278,42,2023,17,154,254,556,5429,629,30744473912,40127096
Uganda,2018,790,2365,44,2104,51,154,361,556,5536,640,32927025573,41515400
Uganda,2019,751,2378,46,2167,0,152,61,545,5563,616,35353060634,42949076
Ukraine,2009,3379,4955,1417,12016,14,3175,40,1924,7384,2483,,45863884
Ukraine,2010,3004,4460,1253,11122,15,2757,39,1641,6477,2198,,45683024
Ukraine,2011,2721,4135,1168,10666,13,2521,34,1475,5914,2047,,45516136
Ukraine,2012,2658,4030,1159,10757,12,2617,34,1402,5722,1969,,45406228
Ukraine,2013,2646,3577,1190,11150,10,2355,1,1325,5666,1922,,45307104
Ukraine,2014,2572,4807,1149,10902,14,2267,5774,1236,5532,1791,,45148070
Ukraine,2015,3756,5240,1532,15322,10,2986,2079,1558,7803,2312,,44982570
Ukraine,2016,3624,4937,1512,14943,9,2880,362,1507,7651,2222,,44833570
Ukraine,2017,3558,5398,1507,14411,1,2835,478,1524,7378,2196,,44657260
Ukraine,2018,3465,5322,1478,13954,0,2768,281,1532,7107,2207,,44446950
Ukraine,2019,3436,5279,1477,13690,0,2733,227,1539,6980,2198,,44211100
United Arab Emirates,2009,157,145,510,516,0,10,0,32,3242,145,,7992658
United Arab Emirates,2011,158,134,594,562,0,11,0,36,3435,157,,8575210
United Arab Emirates,2012,158,127,629,580,0,11,0,37,3507,162,,8664976
United Arab Emirates,2014,164,115,705,636,0,12,1,40,3543,175,,8835957
United Arab Emirates,2015,166,109,729,645,0,12,0,40,3593,179,,8916909
United Arab Emirates,2010,159,142,554,541,0,10,1,34,3348,152,,8481775
United Arab Emirates,2013,162,121,672,610,0,11,0,39,3453,168,,8751853
United Arab Emirates,2016,169,102,752,648,0,12,0,40,3649,183,,8994266
United Arab Emirates,2017,171,96,771,648,0,12,0,41,3709,186,,9068297
United Arab Emirates,2018,172,91,790,655,0,12,0,41,3769,188,,9140172
United Arab Emirates,2019,174,87,805,664,0,12,0,42,3833,190,,9211660
United Kingdom,2009,312,408,2470,5545,8,195,112,146,3244,415,2.43E+12,62243384
United Kingdom,2010,304,376,2444,5488,3,154,104,141,3016,398,2.49E+12,62760050
United Kingdom,2011,294,389,2399,5417,1,145,51,136,2822,386,2.67E+12,63286360
United Kingdom,2012,290,361,2398,5363,8,141,47,132,2699,375,2.72E+12,63808730
United Kingdom,2013,294,345,2487,5442,20,137,14,131,2653,374,2.80E+12,64302296
United Kingdom,2014,296,340,2576,5447,8,128,9,131,2634,368,3.09E+12,64773504
United Kingdom,2015,298,322,2697,5540,4,121,3,132,2621,368,2.96E+12,65224370
United Kingdom,2016,302,306,2785,5618,5,119,11,131,2620,370,2.72E+12,65655204
United Kingdom,2017,300,300,2773,5633,13,119,0,133,2623,448,2.70E+12,66064810
United Kingdom,2018,301,333,2686,5631,0,126,0,134,2676,379,2.90E+12,66432996
United Kingdom,2019,300,339,2654,5618,0,128,2,135,2696,383,2.88E+12,66778660
United States,2009,3753,17944,30482,41273,125,1176,502,1448,42561,3753,1.44E+13,308512030
United States,2010,3684,17329,31798,41719,177,1184,579,1443,40874,3504,1.50E+13,311182850
United States,2011,3669,17224,34070,42805,828,1208,489,1477,40383,3714,1.55E+13,313876600
United States,2012,3647,17577,36284,43395,235,1206,326,1485,39985,3416,1.62E+13,316651330
United States,2013,3606,16767,39366,44026,216,1231,170,1501,39785,3831,1.68E+13,319375170
United States,2014,3627,16618,43517,44950,235,1268,91,1540,40155,3798,1.75E+13,322033950
United States,2015,3727,18164,49086,46209,287,1304,74,1591,41198,3822,1.82E+13,324607780
United States,2016,3846,19254,56028,47550,252,1370,57,1642,42360,3899,1.87E+13,327210200
United States,2017,3769,18831,60518,46740,243,1346,17,1599,42206,3577,1.95E+13,329791230
United States,2018,3687,18086,62871,46011,220,1365,2,1562,41792,3683,2.06E+13,332140030
United States,2019,3615,17709,65717,45349,105,1378,31,1528,41362,3616,2.14E+13,334319680
United States Virgin Islands,2009,5,31,2,8,0,1,0,0,15,1,,106476
United States Virgin Islands,2010,5,30,2,8,1,1,0,0,15,1,,106154
United States Virgin Islands,2011,5,30,2,9,0,1,0,0,15,1,,105491
United States Virgin Islands,2012,5,29,2,9,0,1,0,0,15,2,,104780
United States Virgin Islands,2013,5,29,2,9,0,1,0,0,15,2,,104070
United States Virgin Islands,2014,5,28,2,9,0,1,0,0,15,2,,103393
United States Virgin Islands,2015,5,28,2,9,0,1,0,0,15,2,,102808
United States Virgin Islands,2016,5,27,2,9,0,1,0,0,15,2,,102330
United States Virgin Islands,2017,5,27,2,9,7,1,0,0,15,2,,101860
United States Virgin Islands,2018,5,27,2,9,0,1,0,0,15,2,,101377
United States Virgin Islands,2019,5,26,2,9,0,1,0,0,15,2,,100837
Uruguay,2009,93,186,11,623,1,10,0,16,599,66,31660911277,3344161
Uruguay,2010,93,188,12,634,0,11,0,16,609,81,40284481652,3352653
Uruguay,2011,94,200,12,661,0,9,0,17,633,69,47962439304,3361631
Uruguay,2012,90,230,12,670,0,8,0,18,644,69,51264390116,3371134
Uruguay,2013,86,231,13,674,1,8,0,17,640,70,57531233351,3381187
Uruguay,2014,81,236,13,676,0,7,0,17,624,68,57236013086,3391660
Uruguay,2015,76,253,14,689,2,7,0,17,611,69,53274304222,3402820
Uruguay,2016,73,249,14,695,11,6,2,16,590,71,57236652490,3413768
Uruguay,2017,74,226,15,688,0,6,0,16,586,69,64233966861,3422205
Uruguay,2018,73,218,15,680,0,6,0,16,570,68,64515038268,3427044
Uruguay,2019,71,212,16,666,0,6,0,16,560,67,61231149881,3428412
Uzbekistan,2009,1799,872,173,2900,0,190,19,337,4695,754,,28167840
Uzbekistan,2010,1759,873,167,2957,1,200,81,333,4604,718,,28614234
Uzbekistan,2011,1721,819,165,3125,13,209,18,342,4684,712,,29057456
Uzbekistan,2012,1742,885,162,3335,3,207,51,360,4699,713,,29503058
